sentence_id,company,source_type,filing_date,url,sentence,label
400,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"To help clients with their sustainability agendas, we launched our AI-powered cloud-based tool that helps clients track their greenhouse gas emissions for cloud workloads.",G
401,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"Software revenue was up 8%, with good growth across both Hybrid Platform and Solutions – led by Red Hat and Data & AI – and Transaction Processing.",V
402,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"We’re digitally transforming IBM as client zero, simplifying workflows and deploying AI across our processes, from IT operations, to HR, to source-to-pay.",V
403,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"Growth is driven by the cash from our profit performance, working capital efficiencies, and lower payments for IBM 2Q23 Earnings Prepared Remarks structural actions.",E
404,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"Later this year, we expect to close the acquisition of Apptio, which complements and advances our IT automation capabilities.",G
405,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"Both Hybrid Platform & Solutions and Transaction Processing grew, as clients leverage our hybrid cloud and AI platform capabilities.",V
406,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"In Hybrid Platform & Solutions, revenue was up 7%, fueled by growth in Red Hat, Data & AI, and Automation.",V
407,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"In Automation, revenue was up 2%, reflecting growth across Integration, Application Servers, and Business Automation as clients drive enhanced business value through productivity and performance optimization.",G
408,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,Data & AI revenue was up 11%.,G
409,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"The broad-based growth included areas like Data Management and Business Analytics given enterprise needs for data visualization, organization, analysis, and insights as the underpinnings for AI workloads.",V
410,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"Business Transformation grew 5% percent, driven by data and technology transformations including AI and analytics- focused projects.",V
411,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"Z16 brings the power of embedded AI at scale, cyber-resilient security, and cloud-native development for hybrid cloud to our clients.",G
412,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"For example, clients are adopting IBM z16 and the Telum processor as the foundation for real-time AI insights across significant volumes of data.",G
413,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex992.htm,"For other related information please visit the Company’s investor relations website at: https://www.ibm.com/investor/events/earnings-2Q23 2 3 Arvind Krishna Chairman and Chief Executive Officer James Kavanaugh SVP, Finance & Operations, Chief Financial Officer “Organizations are using our hybrid cloud and AI technology, and our consulting capabilities, to transform their operations.",V
414,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex992.htm,"We continue to respond to the needs of our clients who seek trusted, enterprise AI solutions, and we are particularly excited about the response to the recently launched watsonx AI platform.",V
415,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex992.htm,"Facilitates clients’ efforts to manage, optimize and orchestrate application and data workloads across platforms and environments through both custom applications and ISV packages 23 Infrastructure segment categories Revenue categories Revenue categories – FY 2022 Hybrid Infrastructure Innovative infrastructure platforms to help meet the new requirements of hybrid multi-cloud and enterprise AI workloads leveraging flexible and as-a-service consumption models zSystems: incl.",O
416,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-19,https://www.sec.gov/Archives/edgar/data/51143/000005114323000010/ibm-20230719xex991.htm,"“Organizations are using our hybrid cloud and AI technology, and our consulting capabilities, to transform their operations,"" said Arvind Krishna, IBM chairman and chief executive officer.",V
417,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-19,https://www.sec.gov/Archives/edgar/data/51143/000005114323000010/ibm-20230719xex991.htm,"""We continue to respond to the needs of our clients who seek trusted, enterprise AI solutions, and we are particularly excited about the response to the recently launched watsonx AI platform.",V
418,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-19,https://www.sec.gov/Archives/edgar/data/51143/000005114323000010/ibm-20230719xex991.htm,"13.5 % Diluted Earnings Per Share: Continuing Operations $ 1.61 $ 0.38 $ 0.16 $ 0.00 $ 0.16 $ 2.31 (1) Includes amortization of purchased intangible assets, in process R&D, transaction costs, applicable restructuring and related expenses, tax charges related to acquisition integration and pre-closing charges, such as financing costs.",O
419,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-19,https://www.sec.gov/Archives/edgar/data/51143/000005114323000010/ibm-20230719xex991.htm,"11.4 % Diluted Earnings Per Share: Continuing Operations $ 2.34 $ 0.77 $ 0.32 $ (0.12) $ 0.40 $ 3.71 (1) Includes amortization of purchased intangible assets, in process R&D, transaction costs, applicable restructuring and related expenses, tax charges related to acquisition integration and pre-closing charges, such as financing costs.",O
420,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"Performance was led by software and consulting, as clients continue to accelerate their digital transformations, modernize their applications, automate their workflows and create flexible and secure hybrid cloud environments.",V
421,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,Our focus is on hybrid cloud and artificial intelligence – the two most influential technologies for business.,V
422,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,​ The second element of our strategy is top of mind for a lot of clients – artificial intelligence.,V
423,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,AI is projected to add $16 trillion to the global economy by 2030.,V
424,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"Keep in mind that AI for business is different than AI for consumers given their need for more accurate results, trusted data and governance tools.",V
425,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"AI techniques such as foundation models, large language models and generative AI, give businesses the ability to create 100 AI models from a single data set.",G
426,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,That is why we are seeing a lot more interest from business in using AI to boost productivity and reduce cost.,V
427,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"Productivity gains will come from enterprises turning their workflows into simpler, automated processes with AI.",V
428,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"To achieve this, we are collaborating with companies like Citi to enhance their internal audit ​ IBM 1Q23 Earnings Prepared Remarks ​ and compliance processes through AI.",G
429,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,J.B. Hunt Transport used our Turbonomic AI-powered resourcing and automation engine to optimize their cloud environment.,G
430,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"In other areas such as customer care, we are automating hundreds of thousands of call center responses with AI with more than 90 percent accuracy and greater levels of customer satisfaction.",G
431,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"In cybersecurity, our elite defense teams are deploying AI to defend against criminals in real time.",V
432,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"In digital labor, we are helping finance, accounting, and HR teams save thousands of hours by automating what used to be labor-intensive, data-entry tasks.",G
433,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"​ To bring our hybrid cloud and AI strategy to market, our partner ecosystem continues to play a critical role.",V
434,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,Juniper Networks and Nokia also recently expanded their collaboration around IBM's network intelligence and automation solutions to monetize and optimize investments in networks more effectively.,V
435,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"A good example of this is the Cleveland Clinic-IBM Discovery Accelerator where multiple projects are underway that leverage the latest in quantum computing, artificial intelligence and hybrid cloud to help expedite discoveries in biomedical research.",G
436,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"To complement our own innovations, in the first quarter we acquired three companies that extend our capabilities in hybrid cloud and AI.",V
437,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,We are driving G&A efficiencies by reimagining and transforming the way we work.,E
438,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"By standardizing global processes and applying AI Ops, we are reducing our application portfolio by more than 35 percent.",E
439,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"We’ve automated over 24 million transactions with RPA, avoiding hundreds of thousands of manual tasks and eliminating the risk of human ​ IBM 1Q23 Earnings Prepared Remarks ​ error.",E
440,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,And we’re deploying AI at scale to reengineer our business processes.,V
441,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"Growth is driven by our profit performance and working capital efficiencies, as well as lower payments for structural actions.",E
442,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"This, together with growth in software transactions this quarter, demonstrates clients’ commitment to our hybrid cloud and AI platforms .",V
443,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"We continue to see client demand for broad capabilities across Red Hat, Automation, Data & AI and Security.",V
444,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837023006321/ibm-20230419xex99d1.htm,"We had particular strength in our hybrid cloud platform, OpenShift, and Ansible, our IT automation solution.",G
